query,document,relevance
1635,1584,2
1635,1585,2
1635,1586,2
1635,1587,2
1635,1588,2
1635,1589,2
1635,1590,2
1635,1592,2
1635,1593,2
1635,1594,2
1635,1597,2
1635,1634,2
1635,1635,2
1635,1636,2
1635,1637,2
1635,1638,2
1635,879,2
1635,1640,2
1635,1641,2
1635,881,2
1635,1367,2
1635,1644,2
1635,882,2
1635,1646,2
1635,883,2
1635,1648,2
1635,1649,2
1635,1762,2
1635,1764,2
1635,1765,2
1635,1766,2
1635,1767,2
1635,1768,2
1635,1769,2
1635,1770,2
1635,1771,2
1635,1772,2
1635,1773,2
1635,1774,2
1635,1956,2
1635,1957,2
1635,1958,2
1635,1959,2
1635,1960,2
1635,1961,2
1635,1962,2
1635,1963,2
1635,1877,2
1635,1985,2
1635,1986,2
1635,1987,2
1635,1988,2
1635,1989,2
1635,1990,2
1635,1991,2
1635,1875,2
1635,1993,2
1635,1994,2
1635,1057,2
1635,1996,2
1635,1997,2
1635,2031,2
1635,2032,2
1635,2012,2
1635,2025,2
1635,2035,2
1635,2036,2
1635,2017,2
1635,2038,2
1635,2039,2
1635,2040,2
1635,2041,2
1635,2053,2
1635,2054,2
1635,2055,2
1635,2056,2
1635,2057,2
1635,2058,2
1635,2059,2
1635,2060,2
1635,2061,2
1635,2062,2
1635,2063,2
1635,2114,2
1635,2115,2
1635,2116,2
1635,2117,2
1635,2118,2
1635,2120,2
1635,2121,2
1635,2122,2
1635,1229,2
1635,2124,2
1635,2125,2
1635,2127,2
1635,2128,2
1635,2129,2
1635,2130,2
1635,62,2
1635,2132,2
1635,70,2
1635,2134,2
1635,2135,2
1635,2137,2
1635,2138,2
1635,2139,2
1635,2222,2
1635,2223,2
1635,2224,2
1635,2225,2
1635,2226,2
1635,2227,2
1635,2228,2
1635,47,2
1635,48,2
1635,79,1
1635,93,1
1635,77,1
1635,91,1
1635,92,1
1635,2542,1
1635,78,1
1635,94,1
1635,80,1
1635,96,1
1635,2625,2
1635,2626,2
1635,2627,2
1635,2629,2
1635,2633,2
1635,2773,2
1635,2829,2
1635,3144,2
1635,3183,2
1635,3188,2
1635,3189,2
1635,3183,2
1635,3194,2
1635,409,2
1635,3212,2
1635,415,2
1635,3215,2
1635,3216,2
1635,410,2
1635,412,2
1635,414,2
1635,3252,2
1635,3256,2
1635,431,2
1635,3265,2
1635,3266,2
1635,3267,2
1635,433,2
1635,3328,2
1635,469,2
1635,460,2
1635,3324,2
1635,465,2
1635,468,2
1635,466,2
1635,3332,2
1635,461,2
1635,464,2
1635,467,2
1635,463,2
1635,3388,1
1635,501,1
1635,3404,1
1635,504,1
1635,3407,1
1635,486,1
1635,488,1
1635,3412,1
1635,3413,1
1635,500,1
1635,503,1
1635,3417,1
1635,505,1
1635,3419,1
1635,3420,1
1635,3421,1
1635,518,2
1635,375,2
1635,376,2
1635,3452,2
1635,523,2
1635,369,2
1635,516,2
1635,517,2
1635,520,2
1635,521,2
1635,3467,2
1635,530,2
1635,531,2
1635,532,2
1635,533,2
1635,3472,2
1635,548,2
1635,3495,2
1635,550,2
1635,551,2
1635,2419,2
1635,3499,2
1635,553,2
1635,549,2
1635,552,2
1635,597,2
1635,598,2
1635,3587,2
1635,3588,2
1635,3589,2
1635,1102,2
1635,3591,2
1635,599,2
1635,3593,2
1635,3594,2
1635,3595,2
1635,3596,2
1635,601,2
1635,600,2
1635,3599,2
1635,3628,2
1635,613,2
1635,3630,2
1635,611,2
1635,612,2
1635,3633,2
1635,614,2
1635,3635,2
1635,3636,2
1635,3654,2
1635,3655,2
1635,3656,2
1635,622,2
1635,630,2
1635,3749,2
1635,3750,2
1635,649,2
1635,3752,2
1635,3753,2
1635,3754,2
1635,3755,2
1635,3756,2
1635,648,2
1635,3758,2
1635,3759,2
1635,3760,2
1635,650,2
1635,3769,2
1635,3770,2
1635,654,2
1635,3772,2
1635,3773,2
1635,655,2
1635,656,2
1635,657,2
1635,661,2
1635,3791,2
1635,3792,2
1635,3793,2
1635,556,2
1635,3795,2
1635,662,2
1635,3797,2
1635,3798,2
1635,3799,2
1635,3800,2
1635,664,2
1635,3925,2
1635,3926,2
1635,3927,2
1635,3928,2
1635,3929,2
1635,3930,2
1635,3931,2
1635,3932,2
1635,3933,2
1635,3934,2
1635,3935,2
1635,3936,2
1635,3937,2
1635,3938,2
1635,3939,2
1635,3940,2
1635,4167,2
1635,4168,2
1635,4174,2
1635,4175,2
1635,4176,2
1635,4177,2
1635,4178,2
1635,4179,2
1635,1001,2
1635,4183,2
1635,4305,2
1635,4306,2
1635,4308,2
1635,4320,2
1635,4339,2
1635,4340,2
1635,4352,2
1635,4353,2
1635,4394,2
1635,4395,2
1635,4396,2
1635,4397,2
1635,4399,2
1635,4400,2
1635,4401,2
1635,4449,2
1635,7,2
1635,1654,2
1635,4665,2
1635,4661,2
1635,739,2
1635,4668,2
1635,4677,2
1635,4682,2
1635,4206,2
1635,2951,2
1635,4752,2
1635,4753,2
1635,817,2
1635,4755,2
1635,4756,2
1635,4836,2
1635,4841,2
1635,4723,2
1635,4895,2
1635,4898,2
1635,4899,2
1635,4900,2
1635,4901,2
1635,4902,2
1635,4903,2
1635,4910,2
1635,4911,2
1635,4938,2
1635,4939,2
1635,4940,2
1635,4941,2
1635,4942,2
1635,5003,2
1635,4252,2
1635,5107,2
1635,5108,2
1635,740,2
1635,5143,2
1635,5144,2
1635,5145,2
1635,5155,2
1635,5188,2
1635,5189,2
1635,1815,2
1635,5191,2
1635,5192,2
1635,5193,2
1635,5194,2
1635,5195,2
1635,5196,2
1635,4042,2
1645,1491,2
1645,1492,2
1645,1493,2
1645,1494,2
1645,1495,2
1645,5056,2
1656,2186,2
1656,2187,2
1656,2190,2
1656,2192,2
1656,2193,2
1656,2189,2
1656,2206,2
1656,2197,2
1656,2196,2
1656,2198,2
1656,2199,2
1656,2239,2
1656,2240,2
1656,2241,2
1656,2242,2
1656,2243,2
1656,4037,2
1656,4038,2
1656,4039,2
1656,3299,2
1656,4434,2
1656,4737,2
1656,4740,2
1656,4741,2
1656,4818,2
1656,4842,2
1656,5019,2
1656,5020,2
1667,76,2
1667,369,2
1667,370,2
1667,371,2
1667,372,2
1667,373,2
1667,374,2
1667,375,2
1667,376,2
1667,377,2
1667,378,2
1667,379,2
1667,380,2
1667,381,2
1667,382,2
1667,383,2
1667,384,2
1667,385,2
1667,386,2
1667,387,2
1667,388,2
1667,389,2
1667,404,2
1667,3221,2
1667,3213,2
1667,411,2
1667,406,2
1667,407,2
1667,408,2
1667,516,2
1667,517,2
1667,518,2
1667,520,2
1667,521,2
1667,523,2
1667,524,2
1667,525,2
1667,526,2
1667,265,2
1667,528,2
1667,530,2
1667,531,2
1667,532,2
1667,533,2
1667,566,2
1667,567,2
1667,568,2
1667,569,2
1667,570,2
1667,571,2
1667,572,2
1667,1073,1
1667,1074,1
1667,1075,1
1667,1076,1
1667,1077,1
1667,1078,1
1667,703,1
1667,1080,1
1667,1081,1
1667,1082,1
1667,1083,1
1667,1084,1
1667,1085,1
1667,1086,1
1667,1087,1
1667,423,1
1667,1089,1
1667,1090,1
1667,1091,1
1667,1092,1
1667,1093,1
1667,1342,2
1667,1343,2
1667,1344,2
1667,1345,2
1667,1346,2
1667,1347,2
1667,1348,2
1667,1349,2
1667,1350,2
1667,1351,2
1667,1352,2
1667,1353,2
1667,1354,2
1667,1452,2
1667,1454,2
1667,1059,2
1667,1456,2
1667,1457,2
1667,1458,2
1667,1459,2
1667,1460,2
1667,1461,2
1667,1239,2
1667,1470,2
1667,1471,2
1667,1472,2
1667,1473,2
1667,1475,2
1667,2279,2
1667,2280,2
1667,2281,2
1667,2282,2
1667,2284,2
1667,2285,2
1667,1976,2
1667,2287,2
1667,1970,2
1667,1971,2
1667,2526,2
1667,1974,2
1667,1043,2
1667,1973,2
1667,3170,2
1667,3171,2
1667,578,2
1667,3177,2
1667,3179,2
1667,3180,2
1667,409,2
1667,3212,2
1667,415,2
1667,3215,2
1667,3216,2
1667,410,2
1667,412,2
1667,414,2
1667,3452,2
1667,3459,2
1667,2268,2
1667,3467,2
1667,3472,2
1667,3520,2
1667,3521,2
1667,3522,2
1667,3523,2
1667,3525,2
1667,3526,2
1667,3528,2
1667,3530,2
1667,3531,2
1667,654,2
1667,3772,2
1667,3773,2
1667,655,2
1667,656,2
1667,657,2
1667,394,1
1667,390,1
1667,393,1
1667,3194,1
1667,395,1
1667,3188,1
1667,3189,1
1667,3183,1
1667,661,1
1667,391,1
1667,392,1
1667,3941,2
1667,3942,2
1667,3943,2
1667,3944,2
1667,3945,2
1667,3946,2
1667,3947,2
1667,698,2
1667,3949,2
1667,3950,2
1667,3951,2
1667,3952,2
1667,3953,2
1667,4207,2
1667,4208,2
1667,4209,2
1667,4404,2
1667,4405,2
1667,4503,2
1667,4504,2
1667,4505,2
1667,4495,2
1667,4552,2
1667,4554,2
1667,4828,2
1667,4829,2
1667,4830,2
1667,4958,2
1667,4959,2
1667,4960,2
1667,4961,2
1667,5025,2
1679,4724,1
1679,4725,1
1679,5142,2
1690,1073,1
1690,1074,1
1690,1075,1
1690,1076,1
1690,1077,1
1690,1078,1
1690,703,1
1690,1080,1
1690,1081,1
1690,1082,1
1690,1083,1
1690,1084,1
1690,1085,1
1690,1086,1
1690,1087,1
1690,423,1
1690,1089,1
1690,1090,1
1690,1091,1
1690,1092,1
1690,1093,1
1690,601,2
1690,600,2
1690,3599,2
1690,4793,2
1700,196,2
1700,197,2
1700,198,2
1700,199,2
1700,2764,2
1710,382,2
1710,383,2
1710,384,2
1710,385,2
1710,386,2
1710,387,2
1710,388,2
1710,389,2
1710,3170,2
1710,3171,2
1710,578,2
1710,3177,2
1710,3179,2
1710,3180,2
1710,4356,2
1710,4672,2
1721,1073,1
1721,1074,1
1721,1075,1
1721,1076,1
1721,1077,1
1721,1078,1
1721,703,1
1721,1080,1
1721,1081,1
1721,1082,1
1721,1083,1
1721,1084,1
1721,1085,1
1721,1086,1
1721,1087,1
1721,423,1
1721,1089,1
1721,1090,1
1721,1091,1
1721,1092,1
1721,1093,1
1721,1598,2
1721,1599,2
1721,1600,2
1721,1601,2
1721,848,2
1721,1603,2
1721,1604,2
1721,1605,2
1721,849,2
1721,1607,2
1721,1608,2
1721,1621,2
1721,1622,2
1721,1623,2
1721,1624,2
1721,1625,2
1721,1626,2
1721,1627,2
1721,1628,2
1721,1629,2
1721,1630,2
1721,1631,2
1721,4057,1
1721,4054,1
1721,4059,1
1721,4056,1
1721,4061,1
1721,4820,2
1721,4821,2
1721,4822,2
1721,1816,2
1721,4824,2
1721,4825,2
1721,4826,2
1721,4982,2
1721,4983,2
1731,184,2
1731,185,2
1731,186,2
1731,1073,1
1731,1074,1
1731,1075,1
1731,1076,1
1731,1077,1
1731,1078,1
1731,703,1
1731,1080,1
1731,1081,1
1731,1082,1
1731,1083,1
1731,1084,1
1731,1085,1
1731,1086,1
1731,1087,1
1731,423,1
1731,1089,1
1731,1090,1
1731,1091,1
1731,1092,1
1731,1093,1
1741,77,2
1741,78,2
1741,79,2
1741,80,2
1741,81,2
1741,82,2
1741,83,2
1741,84,2
1741,85,2
1741,86,2
1741,87,2
1741,89,2
1741,91,2
1741,92,2
1741,93,2
1741,94,2
1741,95,2
1741,96,2
1741,241,2
1741,245,2
1741,246,2
1741,247,2
1741,248,2
1741,249,2
1741,250,2
1741,251,2
1741,252,2
1741,242,2
1741,254,2
1741,255,2
1741,292,2
1741,293,2
1741,294,2
1741,295,2
1741,296,2
1741,432,2
1741,435,2
1741,436,2
1741,437,2
1741,438,2
1741,439,2
1741,440,2
1741,441,2
1741,485,2
1741,486,2
1741,487,2
1741,488,2
1741,489,2
1741,490,2
1741,491,2
1741,492,2
1741,494,2
1741,495,2
1741,496,2
1741,498,2
1741,1073,1
1741,1074,1
1741,1075,1
1741,1076,1
1741,1077,1
1741,1078,1
1741,703,1
1741,1080,1
1741,1081,1
1741,1082,1
1741,1083,1
1741,1084,1
1741,1085,1
1741,1086,1
1741,1087,1
1741,423,1
1741,1089,1
1741,1090,1
1741,1091,1
1741,1092,1
1741,1093,1
1741,1190,2
1741,1094,2
1741,1192,2
1741,1193,2
1741,1052,2
1741,1208,2
1741,1209,2
1741,1210,2
1741,1211,2
1741,1212,2
1741,1213,2
1741,1214,2
1741,1231,2
1741,1232,2
1741,1233,2
1741,1234,2
1741,1361,2
1741,1362,2
1741,1363,2
1741,1364,2
1741,1365,2
1741,1366,2
1741,1367,2
1741,1368,2
1741,1369,2
1741,1370,2
1741,1371,2
1741,1372,2
1741,1373,2
1741,1376,2
1741,1377,2
1741,1378,2
1741,61,2
1741,1381,2
1741,792,2
1741,1384,2
1741,1385,2
1741,1386,2
1741,1387,2
1741,1388,2
1741,1389,2
1741,1390,2
1741,1391,2
1741,1392,2
1741,1395,2
1741,1206,2
1741,1397,2
1741,1398,2
1741,1400,2
1741,1401,2
1741,1402,2
1741,1403,2
1741,1404,2
1741,1405,2
1741,1406,2
1741,1407,2
1741,1408,2
1741,1409,2
1741,1410,2
1741,1411,2
1741,1452,2
1741,1454,2
1741,1059,2
1741,1456,2
1741,1457,2
1741,1458,2
1741,1459,2
1741,1460,2
1741,1461,2
1741,1239,2
1741,1476,2
1741,15,2
1741,1478,2
1741,1479,2
1741,964,2
1741,1508,2
1741,1509,2
1741,1510,2
1741,1511,2
1741,968,2
1741,1513,2
1741,1514,2
1741,1515,2
1741,1516,2
1741,1517,2
1741,1518,2
1741,1527,2
1741,1528,2
1741,1529,2
1741,1530,2
1741,1531,2
1741,1532,2
1741,1609,2
1741,1610,2
1741,1611,2
1741,1325,2
1741,1613,2
1741,1614,2
1741,1615,2
1741,1616,2
1741,1617,2
1741,1618,2
1741,1619,2
1741,1620,2
1741,1698,2
1741,1699,2
1741,1700,2
1741,1684,2
1741,1702,2
1741,1775,2
1741,1776,2
1741,1777,2
1741,1767,2
1741,1779,2
1741,1780,2
1741,1772,2
1741,1782,2
1741,1783,2
1741,1784,2
1741,1785,2
1741,1786,2
1741,1787,2
1741,1788,2
1741,1043,2
1741,1970,2
1741,1971,2
1741,76,2
1741,1973,2
1741,1974,2
1741,1877,2
1741,1985,2
1741,1986,2
1741,1987,2
1741,1988,2
1741,1989,2
1741,1990,2
1741,1991,2
1741,1875,2
1741,1993,2
1741,1994,2
1741,1057,2
1741,1996,2
1741,1997,2
1741,2150,2
1741,2151,2
1741,2152,2
1741,2153,2
1741,2248,2
1741,2249,2
1741,2250,2
1741,2251,2
1741,2252,2
1741,2253,2
1741,2254,2
1741,2255,2
1741,2256,2
1741,2257,2
1741,2258,2
1741,2259,2
1741,2260,2
1741,2261,2
1741,2262,2
1741,2263,2
1741,2264,2
1741,791,2
1741,793,2
1741,794,2
1741,795,2
1741,796,2
1741,797,2
1741,2383,2
1741,798,2
1741,9,2
1741,2428,2
1741,11,2
1741,12,2
1741,13,2
1741,20,2
1741,24,2
1741,2446,2
1741,25,2
1741,26,2
1741,28,2
1741,27,2
1741,2451,2
1741,29,2
1741,30,2
1741,22,2
1741,2542,2
1741,2544,2
1741,2546,2
1741,2592,2
1741,2594,2
1741,2595,2
1741,2596,2
1741,2597,2
1741,238,2
1741,239,2
1741,240,2
1741,2859,2
1741,243,2
1741,2897,2
1741,2979,2
1741,2982,2
1741,2983,2
1741,2984,2
1741,2989,2
1741,3256,2
1741,431,2
1741,3265,2
1741,3266,2
1741,3267,2
1741,433,2
1741,3388,2
1741,3391,2
1741,3395,2
1741,3398,2
1741,501,2
1741,3404,2
1741,504,2
1741,3407,2
1741,3412,2
1741,3413,2
1741,500,2
1741,503,2
1741,3417,2
1741,505,2
1741,3419,2
1741,3420,2
1741,3421,2
1741,566,2
1741,567,2
1741,3520,2
1741,3521,2
1741,3522,2
1741,3523,2
1741,570,2
1741,3525,2
1741,3526,2
1741,571,2
1741,3528,2
1741,572,2
1741,3530,2
1741,3531,2
1741,568,2
1741,569,2
1741,524,2
1741,1976,2
1741,604,2
1741,607,2
1741,605,2
1741,608,2
1741,3605,2
1741,606,2
1741,394,1
1741,390,1
1741,393,1
1741,3194,1
1741,395,1
1741,3188,1
1741,3189,1
1741,3183,1
1741,661,1
1741,391,1
1741,392,1
1741,671,2
1741,672,2
1741,675,2
1741,3818,2
1741,3819,2
1741,673,2
1741,674,2
1741,3822,2
1741,679,2
1741,3842,2
1741,1822,2
1741,3844,2
1741,678,2
1741,3846,2
1741,3847,2
1741,3829,2
1741,1823,2
1741,3850,2
1741,3851,2
1741,1119,2
1741,677,2
1741,3854,2
1741,3855,2
1741,3856,2
1741,3857,2
1741,3896,2
1741,3897,2
1741,3898,2
1741,3899,2
1741,1536,2
1741,3901,2
1741,3902,2
1741,3903,2
1741,4165,2
1741,4203,2
1741,4108,2
1741,4205,2
1741,4206,2
1741,4249,2
1741,4250,2
1741,4258,2
1741,4259,2
1741,1632,2
1741,4279,2
1741,4280,2
1741,4284,2
1741,4285,2
1741,4287,2
1741,4288,2
1741,4291,2
1741,4293,2
1741,4294,2
1741,4296,2
1741,4297,2
1741,4300,2
1741,4301,2
1741,4302,2
1741,365,2
1741,4314,2
1741,4315,2
1741,4320,2
1741,690,2
1741,4339,2
1741,4345,2
1741,4346,2
1741,4406,2
1741,4514,2
1741,4515,2
1741,4555,2
1741,4600,2
1741,4619,2
1741,4620,2
1741,4621,2
1741,4645,2
1741,4647,2
1741,4686,2
1741,4690,2
1741,4691,2
1741,4692,2
1741,4693,2
1741,4694,2
1741,4695,2
1741,4696,2
1741,4705,2
1741,4706,2
1741,4707,2
1741,4708,2
1741,4709,2
1741,4727,2
1741,4728,2
1741,4832,2
1741,4833,2
1741,4834,2
1741,4835,2
1741,4923,2
1741,4924,2
1741,4952,2
1741,5009,2
1741,4620,2
1741,5011,2
1741,5017,2
1741,5064,2
1741,5065,2
1741,34,2
1741,5073,2
1741,5083,2
1741,5084,2
1741,5111,2
1741,5136,2
1741,5153,2
1741,5155,2
1752,2098,2
1762,638,2
1762,3715,2
1762,3716,2
1762,3717,2
1762,3718,2
1762,3719,2
1762,639,2
1762,640,2
1772,1073,1
1772,1074,1
1772,1075,1
1772,1076,1
1772,1077,1
1772,1078,1
1772,703,1
1772,1080,1
1772,1081,1
1772,1082,1
1772,1083,1
1772,1084,1
1772,1085,1
1772,1086,1
1772,1087,1
1772,423,1
1772,1089,1
1772,1090,1
1772,1091,1
1772,1092,1
1772,1093,1
1772,4727,2
1772,4728,2
1784,4206,2
1784,2951,2
1794,5041,2
1794,5042,2
1805,1073,1
1805,1074,1
1805,1075,1
1805,1076,1
1805,1077,1
1805,1078,1
1805,703,1
1805,1080,1
1805,1081,1
1805,1082,1
1805,1083,1
1805,1084,1
1805,1085,1
1805,1086,1
1805,1087,1
1805,423,1
1805,1089,1
1805,1090,1
1805,1091,1
1805,1092,1
1805,1093,1
1805,1166,2
1805,1141,2
1805,1168,2
1805,1169,2
1805,1170,2
1805,1171,2
1805,1172,2
1805,1173,2
1805,1174,2
1805,1175,2
1805,1176,2
1805,1177,2
1805,1265,2
1805,1266,2
1805,1267,2
1805,1268,2
1805,1269,2
1805,1270,2
1805,1271,2
1805,1272,2
1805,1273,2
1805,1274,2
1805,1275,2
1805,1276,2
1805,1277,2
1805,1279,2
1805,1280,2
1805,1281,2
1805,1283,2
1805,1284,2
1805,1285,2
1805,1286,2
1805,1288,2
1805,1289,2
1805,1290,2
1805,1725,2
1805,1726,2
1805,195,2
1805,1728,2
1805,1729,2
1805,1730,2
1805,1731,2
1805,1732,2
1805,1733,2
1805,1734,2
1805,1880,2
1805,1881,2
1805,2031,2
1805,2032,2
1805,2012,2
1805,2025,2
1805,2035,2
1805,2036,2
1805,2017,2
1805,2038,2
1805,2039,2
1805,2040,2
1805,2041,2
1805,2164,2
1805,2165,2
1805,2166,2
1805,2167,2
1805,2168,2
1805,2169,2
1805,2170,2
1805,2171,2
1805,2172,2
1805,2173,2
1805,2174,2
1805,2175,2
1805,2176,2
1805,2177,2
1805,2178,2
1805,3925,2
1805,3926,2
1805,3927,2
1805,3928,2
1805,3929,2
1805,3930,2
1805,3931,2
1805,3932,2
1805,3933,2
1805,3934,2
1805,3935,2
1805,3936,2
1805,3937,2
1805,3938,2
1805,3939,2
1805,3940,2
1805,4316,2
1805,4317,2
1805,4318,2
1805,4478,2
1805,4539,2
1805,4540,2
1805,4541,2
1805,741,2
1805,4938,2
1805,4939,2
1805,4940,2
1805,4941,2
1805,4942,2
1805,4955,2
1805,4956,2
1805,5172,2
1805,5173,2
1805,5188,2
1805,5189,2
1805,1815,2
1805,5191,2
1805,5192,2
1805,5193,2
1805,5194,2
1805,5195,2
1805,5196,2
1805,4042,2
1817,469,2
1817,471,2
1817,472,2
1817,473,2
1817,474,2
1817,2150,2
1817,2151,2
1817,2152,2
1817,2153,2
1817,3324,2
1817,3332,2
1817,475,2
1817,3366,2
1817,3851,2
1817,4194,2
1817,4195,2
1817,4196,2
1817,4197,2
1817,4280,2
1817,4279,2
1817,4284,2
1817,4705,2
1817,4706,2
1817,4707,2
1817,4708,2
1817,4709,2
1817,1385,2
1827,4539,2
1827,4540,2
1827,4541,2
1837,52,2
1837,53,2
1837,54,2
1837,55,2
1837,56,2
1837,184,2
1837,185,2
1837,186,2
1837,432,2
1837,435,2
1837,436,2
1837,437,2
1837,438,2
1837,439,2
1837,440,2
1837,441,2
1837,597,2
1837,598,2
1837,599,2
1837,1139,2
1837,1140,2
1837,1141,2
1837,1142,2
1837,1143,2
1837,1144,2
1837,1145,2
1837,1146,2
1837,1147,2
1837,1148,2
1837,1149,2
1837,1150,2
1837,1151,2
1837,1152,2
1837,1153,2
1837,1154,2
1837,1156,2
1837,1157,2
1837,1158,2
1837,1160,2
1837,1161,2
1837,1162,2
1837,1164,2
1837,1165,2
1837,1166,2
1837,1168,2
1837,1169,2
1837,1170,2
1837,1171,2
1837,1172,2
1837,1173,2
1837,1174,2
1837,1175,2
1837,1176,2
1837,1177,2
1837,1180,2
1837,1182,2
1837,1725,2
1837,1726,2
1837,195,2
1837,1728,2
1837,1729,2
1837,1730,2
1837,1731,2
1837,1732,2
1837,1733,2
1837,1734,2
1837,1735,2
1837,1736,2
1837,1737,2
1837,1739,2
1837,1740,2
1837,1741,2
1837,1742,2
1837,1744,2
1837,1745,2
1837,1746,2
1837,1747,2
1837,1748,2
1837,1750,2
1837,1751,2
1837,1752,2
1837,1753,2
1837,1754,2
1837,1956,2
1837,1957,2
1837,1958,2
1837,1959,2
1837,1960,2
1837,1961,2
1837,1962,2
1837,1963,2
1837,812,2
1837,2406,2
1837,806,2
1837,256,2
1837,2409,2
1837,813,2
1837,814,2
1837,2412,2
1837,2413,2
1837,50,2
1837,49,2
1837,51,2
1837,3256,2
1837,431,2
1837,3265,2
1837,3266,2
1837,3267,2
1837,433,2
1837,3587,2
1837,3588,2
1837,3589,2
1837,1102,2
1837,3591,2
1837,3593,2
1837,3594,2
1837,3595,2
1837,3596,2
1837,3934,2
1837,3935,2
1837,3936,2
1837,3937,2
1837,3938,2
1837,3939,2
1837,3940,2
1837,4174,2
1837,4175,2
1837,4176,2
1837,4177,2
1837,4178,2
1837,4179,2
1837,4181,2
1837,4187,2
1837,4532,2
1837,4528,2
1837,4534,2
1837,4530,2
1837,4536,2
1837,4548,2
1837,4729,2
1837,4624,2
1837,4731,2
1837,4732,2
1837,4793,2
1837,4913,2
1837,4914,2
1837,4915,2
1837,4938,2
1837,4939,2
1837,4940,2
1837,4941,2
1837,4942,2
1837,4943,2
1837,1769,2
1837,5029,2
1837,5053,2
1837,1629,2
1837,5055,2
1837,5102,2
1837,5103,2
1837,5108,2
1837,740,2
1837,5110,2
1837,5167,2
1837,5168,2
1837,5188,2
1837,5189,2
1837,1815,2
1837,5191,2
1837,5192,2
1837,5193,2
1837,5194,2
1837,5195,2
1837,5196,2
1837,4042,2
1837,1073,2
1837,1074,2
1837,1075,2
1837,1076,2
1837,1077,2
1837,1078,2
1837,703,2
1837,1080,2
1837,1081,2
1837,1082,2
1837,1083,2
1837,1084,2
1837,1085,2
1837,1086,2
1837,1087,2
1837,423,2
1837,1089,2
1837,1090,2
1837,1091,2
1837,1092,2
1837,1093,2
1847,3982,2
1847,3983,2
1847,3984,2
1847,3992,2
1847,3993,2
1847,3994,2
1847,3995,2
1847,3996,2
1847,3997,2
1847,3998,2
1847,3999,2
1857,77,2
1857,78,2
1857,79,2
1857,80,2
1857,81,2
1857,82,2
1857,83,2
1857,84,2
1857,85,2
1857,86,2
1857,87,2
1857,89,2
1857,91,2
1857,92,2
1857,93,2
1857,94,2
1857,95,2
1857,96,2
1857,1073,1
1857,1074,1
1857,1075,1
1857,1076,1
1857,1077,1
1857,1078,1
1857,703,1
1857,1080,1
1857,1081,1
1857,1082,1
1857,1083,1
1857,1084,1
1857,1085,1
1857,1086,1
1857,1087,1
1857,423,1
1857,1089,1
1857,1090,1
1857,1091,1
1857,1092,1
1857,1093,1
1857,1877,1
1857,1985,1
1857,1986,1
1857,1987,1
1857,1988,1
1857,1989,1
1857,1990,1
1857,1991,1
1857,1875,1
1857,1993,1
1857,1994,1
1857,1057,1
1857,1996,1
1857,1997,1
1857,2248,1
1857,2249,1
1857,2250,1
1857,2251,1
1857,2252,1
1857,2253,1
1857,2254,1
1857,2255,1
1857,2256,1
1857,2257,1
1857,2258,1
1857,2259,1
1857,2260,1
1857,2261,1
1857,2262,1
1857,2263,1
1857,2264,1
1857,2542,2
1857,2544,2
1857,2546,2
1857,3061,2
1857,327,2
1857,323,2
1857,324,2
1857,325,2
1857,333,2
1857,328,2
1857,336,2
1857,326,2
1857,337,2
1857,331,2
1857,3072,2
1867,647,2
1867,1073,1
1867,1074,1
1867,1075,1
1867,1076,1
1867,1077,1
1867,1078,1
1867,703,1
1867,1080,1
1867,1081,1
1867,1082,1
1867,1083,1
1867,1084,1
1867,1085,1
1867,1086,1
1867,1087,1
1867,423,1
1867,1089,1
1867,1090,1
1867,1091,1
1867,1092,1
1867,1093,1
1867,3540,1
1867,579,1
1867,581,1
1867,582,1
1867,3544,1
1867,577,1
1867,580,1
1867,583,1
1867,3740,2
1867,3725,2
1867,3736,2
1867,3746,2
1867,3739,2
1867,646,2
1877,597,2
1877,598,2
1877,599,2
1877,600,2
1877,601,2
1877,628,2
1877,629,2
1877,641,2
1877,642,2
1877,643,2
1877,644,2
1877,645,2
1877,661,2
1877,662,2
1877,663,2
1877,664,2
1877,556,2
1877,666,2
1877,670,2
1877,1116,2
1877,1117,2
1877,1118,2
1877,1119,2
1877,1120,2
1877,1121,2
1877,1122,2
1877,1123,2
1877,1124,2
1877,1125,2
1877,1126,2
1877,1127,2
1877,1128,2
1877,1129,2
1877,1130,2
1877,1131,2
1877,1132,2
1887,5159,2
1887,5160,2
1887,5161,2
1887,5162,2
1897,4991,2
1897,4992,2
1909,234,2
1909,235,2
1909,236,2
1909,237,2
1909,273,2
1909,274,2
1909,275,2
1909,276,2
1909,277,2
1909,278,2
1909,279,2
1909,280,2
1909,282,2
1909,297,2
1909,332,2
1909,333,2
1909,334,2
1909,335,2
1909,336,2
1909,337,2
1909,338,2
1909,339,2
1909,340,2
1909,341,2
1909,342,2
1909,363,2
1909,364,2
1909,365,2
1909,396,2
1909,397,2
1909,404,2
1909,3221,2
1909,3213,2
1909,411,2
1909,406,2
1909,407,2
1909,408,2
1909,432,1
1909,435,1
1909,436,1
1909,437,1
1909,438,1
1909,439,1
1909,440,1
1909,441,1
1909,729,2
1909,730,2
1909,731,2
1909,732,2
1909,1073,1
1909,1074,1
1909,1075,1
1909,1076,1
1909,1077,1
1909,1078,1
1909,703,1
1909,1080,1
1909,1081,1
1909,1082,1
1909,1083,1
1909,1084,1
1909,1085,1
1909,1086,1
1909,1087,1
1909,423,1
